2009/6/29,22.99999,23.32005,22.84997,23.20994,80252700,14.9547
2009/6/26,22.19997,23.09996,22.17995,22.97997,122877300,14.80653
2009/6/25,22.30995,22.57996,22.03994,22.14004,64724500,14.26534
2009/6/24,22.19997,22.54993,21.90994,22.34999,95690300,14.40062
2009/6/23,21.71,22.99999,21.55998,22.44996,161108200,14.46503
2009/6/22,22.16006,22.53004,22.00003,22.14004,114148300,14.26534
2009/6/19,21.47002,22.04995,21.41997,21.79996,108694400,14.04622
2009/6/18,21.16998,21.79996,21.00007,21.38994,127498300,13.78203
2009/6/17,21.04999,21.24005,20.34994,21.15997,96662400,13.63386
2009/6/16,21.13007,21.39995,20.74995,21.04999,98109200,13.563
2009/6/15,20.51998,21.45,20.39999,21.41997,118325000,13.80138
2009/6/12,21.01996,21.10004,20.20005,20.43002,96475300,13.16353
2009/6/11,21.01996,21.30999,20.86006,21.03998,89721600,13.55655
2009/6/10,21.27996,21.50005,20.8,21.00007,137808200,13.53083
2009/6/9,21.80997,21.93997,20.88996,21.32,101138400,13.73697
2009/6/8,30.29008,31.16004,29.59994,30.59001,168426900,13.88581
2009/6/5,30.24003,30.52995,29.60994,30.28007,124223700,13.74512
2009/6/4,28.85009,30.11008,28.6701,30.06003,177167300,13.64524
2009/6/3,26.30992,28.72997,26.30992,28.72997,167857800,13.04148
2009/6/2,26.65008,26.71997,26.05002,26.12009,77503200,11.85677
2009/6/1,26.05002,26.51995,25.85001,26.45006,106851500,12.00655
2009/5/29,25.64999,25.64999,25.64999,25.64999,0,11.64337
2009/5/28,25.64999,25.64999,25.64999,25.64999,0,11.64337
2009/5/27,24.75,25.98997,24.75,25.64999,108781200,11.64337
2009/5/26,24.95002,25.06996,24.58001,24.61004,55136800,11.17131
2009/5/25,24.14995,25.14002,24.14995,24.87995,81272500,11.29383
2009/5/22,24.75,25.19007,24.54998,24.80005,73381600,11.25756
2009/5/21,25.3,25.88004,24.69995,24.80005,107874500,11.25756
2009/5/20,25.97996,26.05002,25.50002,25.56991,52908400,11.60702
2009/5/19,25.59994,26.17997,25.59994,25.98997,100474400,11.7977
2009/5/18,24.99006,25.20008,24.45006,25.18007,56210000,11.43006
2009/5/15,25.00007,25.35005,24.91999,25.14002,61288100,11.41189
2009/5/14,24.98005,25.07997,24.44005,24.82007,84990000,11.26665
2009/5/13,25.44997,25.60995,25.00007,25.31001,77619200,11.48905
2009/5/12,24.63006,25.69003,24.58001,25.39009,103361100,11.5254
2009/5/11,25.10999,26.65008,24.81006,24.89997,155617000,11.30291
2009/5/8,24.48009,25.13001,24.24003,24.82007,112390000,11.26665
2009/5/7,24.55999,25.20008,24.25004,24.60003,135579300,11.16676
2009/5/6,23.94993,24.87995,23.70004,24.48992,164347600,11.11678
2009/5/5,23.81998,23.81998,23.81998,23.81998,0,10.81267
2009/5/4,23.26997,24.14995,23.15004,23.81998,169543800,10.81267
2009/5/1,23.17006,23.17006,23.17006,23.17006,0,10.51765
2009/4/30,22.97004,23.32002,22.80005,23.17006,207691400,10.51765
2009/4/29,21.11,23.16005,21.01991,23.05995,251855700,10.46767
2009/4/28,20.68994,21.23995,20.59002,21.04994,68941100,9.55526
2009/4/27,21.37008,21.56009,20.49993,20.82007,72819000,9.45092
2009/4/24,21.86002,22.03001,21.35006,21.37008,69434800,9.70058
2009/4/23,21.50002,21.75009,21.24996,21.67001,79979400,9.83673
2009/4/22,22.22002,22.73999,21.61996,21.68002,152445400,9.84128
2009/4/21,21.99998,22.39001,21.59994,22.09007,123446200,10.02741
2009/4/20,22.10008,22.63006,22.06004,22.53997,86444200,10.23164
2009/4/17,22.3001,22.50994,21.90006,22.03001,101027900,10.00015
2009/4/16,22.49993,22.75,21.89005,22.46008,130915000,10.19537
2009/4/15,22.69995,22.87995,22.10008,22.50994,114032400,10.218
2009/4/14,22.45007,23.00007,22.31993,22.73999,97830700,10.32243
2009/4/13,22.40001,22.89997,22.21001,22.52996,172666000,10.22709
2009/4/10,22.50994,22.65008,21.90006,22.22002,170058600,10.0864
2009/4/9,20.95002,22.08006,20.95002,22.03001,115572200,10.00015
2009/4/8,21.76993,22.10991,20.89997,20.94001,135513200,9.50536
2009/4/7,22.11992,22.49993,21.68002,21.89005,132441900,9.93661
2009/4/6,22.27007,22.27007,22.27007,22.27007,0,10.10912
2009/4/3,22.14995,22.80005,21.81998,22.27007,223755600,10.10912
2009/4/2,21.80997,22.13994,21.50002,21.86002,186104900,9.92298
2009/4/1,22.05003,22.24004,21.70004,21.80997,136934100,9.90026
2009/3/31,21.43996,22.08006,20.89997,21.92008,130879600,9.95025
2009/3/30,22.05003,22.3001,21.68002,21.99998,134839900,9.98652
2009/3/27,21.91007,22.22002,21.60995,22.16997,167645900,10.06368
2009/3/26,21.18007,21.79996,20.87995,21.71005,198901300,9.85491
2009/3/25,20.39001,21.3799,20.2,20.76001,148226900,9.42365
2009/3/24,20.87995,21.05995,20.25005,20.4801,149909100,9.29659
2009/3/23,19.21993,20.30993,19.09999,20.21001,152030100,9.17399
2009/3/20,19.60995,19.75009,19.03993,19.31002,98043700,8.76545
2009/3/19,19.37991,19.72007,19.18007,19.70004,117069200,8.9425
2009/3/18,19.78995,19.85001,19.36007,19.38992,124443300,8.80172
2009/3/17,19.00007,19.81998,18.81006,19.63998,141212500,8.91524
2009/3/16,17.91999,19.08998,17.89999,19.00007,129781700,8.62476
2009/3/13,18.51996,18.71997,18.06001,18.19001,109971800,8.25704
2009/3/12,18.25005,18.53998,17.84001,18.28008,110122500,8.29793
2009/3/11,19.51004,19.69003,18.41003,18.59003,183233600,8.43863
2009/3/10,18.29992,19.09999,17.88001,18.93,144913400,8.59295
2009/3/9,19.59995,20.14995,18.34997,18.52997,229349900,8.41136
2009/3/6,18.89997,19.85001,18.89997,19.42996,264488500,8.8199
2009/3/5,19.12001,19.87003,18.70996,19.19008,399030200,8.71101
2009/3/4,16.93999,18.63007,16.88001,18.63007,298880800,8.4568
2009/3/3,16.89999,17.40999,16.80999,16.93999,208233700,7.68962
2009/3/2,17.79001,17.88001,16.49,17.62,256891000,7.9983
2009/2/27,17.22999,17.99001,16.88001,17.78,350407400,8.07093
2009/2/26,16.8,18.15001,16.71999,17.20999,396505500,7.81218
2009/2/25,16.71999,17.65,16.11,17.09,226934100,7.75771
2009/2/24,17.11,17.37001,16.37001,16.42999,167202100,7.45812
2009/2/23,16.63,17.91999,16.31999,17.58,178780600,7.98014
2009/2/20,16.49999,16.87,16.31999,16.84001,106328400,7.64423
2009/2/19,17.15001,17.28001,16.38,16.68001,123360500,7.57161
2009/2/18,17.29,17.69999,16.87,16.98999,139573700,7.71232
2009/2/17,18.13,18.60004,17.69999,17.77001,175591800,8.06639
2009/2/16,17.46001,18.17001,17.46001,18.11999,189396500,8.22526
2009/2/12,17.56,17.59001,16.6,16.93,158544600,7.68509
2009/2/11,17.35001,18.22002,16.97001,17.56,210712300,7.97106
2009/2/10,17.71999,17.85,17.22,17.75001,94827200,8.05731
2009/2/9,18,18.06001,17.49999,17.79001,96481800,8.07547
2009/2/6,17.28001,17.67,17,17.56,106977600,7.97106
2009/2/5,17.49,17.78,16.91999,17.11,113733600,7.76679
2009/2/4,16.85,17.67,16.8,17.53,110135400,7.95745
2009/2/3,16.38999,16.86001,16.27999,16.69,94498200,7.57614
2009/2/2,16.8,16.91,16.23,16.31,79852800,7.40365
2009/1/23,16.27999,16.95001,16.27999,16.69,94915700,7.57614
2009/1/22,16.45,16.74,16.02999,16.48001,73619800,7.48082
2009/1/21,15.86001,16.8,15.78,16.37001,112534900,7.43089
2009/1/20,15.91999,16.27999,15.80999,16.2,90680700,7.35371
2009/1/19,15.85,16.82999,15.83,15.96,197417600,7.24477
2009/1/16,15.2,16.09999,15.2,15.62001,204644400,7.09044
2009/1/15,14.8,15.44001,14.69999,15.11001,218057400,6.85893
2009/1/14,13.96,15.24001,13.87999,15.12,205710500,6.86346
2009/1/13,13.92,14.2,13.8,13.99,95469900,6.35052
2009/1/12,14.09,14.64001,14.07,14.3,137236400,6.49124
2009/1/9,13.67999,14.16,13.67999,14.09,103249500,6.39592
2009/1/8,13.87999,13.95001,13.56,13.65,109422000,6.19618
2009/1/7,14.47999,14.58,14.22001,14.29,112646800,6.4867
2009/1/6,13.92,14.6,13.92,14.47999,174446200,6.57295
2009/1/5,13.51001,13.76999,13.34999,13.72,91571900,6.22796
2009/1/2,13.25,13.25,13.25,13.25,0,6.01461
2009/1/1,13.25,13.25,13.25,13.25,0,6.01461
2008/12/31,13.32,13.5,13.14999,13.25,47150700,6.01461
2008/12/30,13.20001,13.49,13.05,13.31001,73992500,6.04185
2008/12/29,13.19,13.41,13.00001,13.18,82517800,5.98284
2008/12/26,13.45,13.65,13.25999,13.41,74961100,6.08724
2008/12/25,13.78,13.85999,13.33001,13.45,69918600,6.1054
2008/12/24,13.47,13.98,13.41,13.74,100010600,6.23704
2008/12/23,14.18999,14.18999,13.54,13.65999,145250400,6.20072
2008/12/22,14.67,14.67999,14.11001,14.24001,109285700,6.46401
2008/12/19,14.58999,15.05,14.53001,14.67,192029600,6.6592
2008/12/18,13.81,14.89999,13.56,14.83,220403000,6.73182
2008/12/17,14.12,14.25999,13.75001,13.8,134024000,6.26428
2008/12/16,13.78,14.14,13.39,14.04001,114091100,6.37322
2008/12/15,14.25,14.36999,13.69,14.03,142933600,6.36868
2008/12/12,14.60999,14.74,13.60001,13.87999,203547100,6.30059
2008/12/11,15.05,15.27999,14.71001,14.86001,264985100,6.74545
2008/12/10,14.22001,15.5,14.22001,15.43,359533500,7.00418
2008/12/9,14.98999,15.04001,14.11001,14.15001,230975400,6.42316
2008/12/8,13.85,14.80999,13.85,14.76999,286623300,6.70459
2008/12/5,13.25,13.7,13.20001,13.56999,160511600,6.15987
2008/12/4,13.24001,13.94,13.16999,13.36,345025500,6.06454
2008/12/3,12.31001,12.94,12.23,12.9,233859600,5.85573
2008/12/2,11.87,12.28,11.69001,12.07,132665900,5.47897
2008/12/1,11.9,12.3,11.63,12.19,113701700,5.53344
2008/11/28,12.65,12.65,11.9,11.99,204255200,5.44265
2008/11/27,13.71001,13.85,12.87999,12.92,207444000,5.86481
2008/11/26,13.14,13.25,12.74999,12.99,85029700,5.89659
2008/11/25,13.65,13.74,12.85999,13.14,87899000,5.96468
2008/11/24,13.98,14.04001,13.25,13.27,116869200,6.02369
2008/11/21,13.87999,14.84001,13.44001,14.18999,216011700,6.44131
2008/11/20,14.76,14.76,14.76,14.76,0,6.70005
2008/11/19,13.8,15,13.74,14.76,162704900,6.70005
2008/11/18,15.16999,15.36999,13.73001,13.73001,224444300,6.2325
2008/11/17,14.80999,15.35001,14.69999,15.26001,172107400,6.92702
2008/11/14,15.05,15.16,14.6,14.95001,210531500,6.7863
2008/11/13,13.83,15.09,13.8,14.80999,217056900,6.72274
2008/11/12,13.61,14.47,13.61,14.18,144214200,6.43677
2008/11/11,13.92,14.27,13.78,13.82001,177846800,6.27336
2008/11/10,13.32,14.04001,13.05,14.04001,242120900,6.37322
2008/11/7,11.81,13.07999,11.72999,12.76,144036900,5.79219
2008/11/6,12.28,12.39,12.02001,12.13001,97568900,5.50621
2008/11/5,12.25,13.22001,12.20001,12.76,180098200,5.79219
2008/11/4,11.82001,12.23999,11.60001,12.02001,71580300,5.45628
2008/11/3,11.60001,12.38,11.52999,11.94999,86460200,5.4245
2008/10/31,12.21,12.23999,11.65999,11.74,107214600,5.32917
2008/10/30,11.89001,12.65999,11.83999,12.16999,129120400,5.52436
2008/10/29,12.05999,12.43,11.76,11.85999,180878100,5.38364
2008/10/28,10.81,12.11001,10.77,12.1,193553200,5.49259
2008/10/27,11.81,11.83,11.00001,11.01,102511800,4.9978
2008/10/24,12.80001,12.87999,12.00001,12.14,125418700,5.51075
2008/10/23,12.85999,12.93001,12.27,12.91001,135049300,5.86028
2008/10/22,13.34,13.89,13.25,13.27,80029200,6.02369
2008/10/21,14.05999,14.25,13.54,13.58,127309700,6.16441
2008/10/20,13.19,14.14,12.83,14.09,114712300,6.39592
2008/10/17,13.5,13.54999,12.9,13.34999,87399000,6.06
2008/10/16,13.20001,13.56999,13.05,13.16,110669400,5.97376
2008/10/15,13.18,13.96,13.00001,13.92,126113400,6.31875
2008/10/14,14.1,14.53001,13.25999,13.33001,241195500,6.05093
2008/10/13,12.29001,13.53001,12.18,13.53001,186048700,6.14172
2008/10/10,12.1,12.71001,11.92,12.3,121268900,5.58337
2008/10/9,13.05999,13.3,12.60001,12.87999,105399300,5.84665
2008/10/8,13.21,13.43,12.58,12.94,142291800,5.87389
2008/10/7,13.33001,14.27999,13.31001,13.85999,94484100,6.29151
2008/10/6,15.00999,15.03,14.05999,14.05999,119286200,6.38229
2008/10/3,15.62001,15.62001,15.62001,15.62001,0,7.09044
2008/10/2,15.62001,15.62001,15.62001,15.62001,0,7.09044
2008/10/1,15.62001,15.62001,15.62001,15.62001,0,7.09044
2008/9/30,15.62001,15.62001,15.62001,15.62001,0,7.09044
2008/9/29,15.62001,15.62001,15.62001,15.62001,0,7.09044
2008/9/26,15.85,16.07999,15.27999,15.62001,105266000,7.09044
2008/9/25,15.23,16.25,15,15.67999,186637400,7.11766
2008/9/24,15,15.38,14.6,15.35001,145217000,6.96787
2008/9/23,15.8,16.34,15.58,15.66001,197004600,7.10859
2008/9/22,16.77001,16.78999,15.58999,16.78999,411504000,7.62153
2008/9/19,15.26001,15.26001,15,15.26001,122943200,6.92702
2008/9/18,12.89,14.45,12.71001,13.87,208396900,6.29605
2008/9/17,13.8,14.05999,13.00001,13.34,160087700,6.05547
2008/9/16,15,15,14.34,14.34,145995900,6.5094
2008/9/15,15.93001,15.93001,15.93001,15.93001,0,7.23115
2008/9/12,15.98999,16.29999,15.60999,15.93001,69067200,7.23115
2008/9/11,17.18999,17.2,15.83,15.93001,96786600,7.23115
2008/9/10,17.54,17.85,16.98,17.25,66475300,7.83034
2008/9/9,17.8,17.93999,17.49999,17.71,45485100,8.03915
2008/9/8,18.2,18.28008,17.51999,17.67,43124200,8.02099
2008/9/5,18.2,18.48993,17.89999,17.99001,63245800,8.16626
2008/9/4,19.15004,19.15004,18.27007,18.94001,86759800,8.5975
2008/9/3,20.07005,20.18999,18.95002,19.19008,56451800,8.71101
2008/9/2,20.49993,20.78003,19.90006,20.07005,47700200,9.11046
2008/9/1,21.64999,21.81998,20.58002,20.68994,48477800,9.39185
2008/8/29,21.57992,22.05003,21.24996,21.96995,44419400,9.97288
2008/8/28,21.04994,21.70004,20.89997,21.32003,31303000,9.67786
2008/8/27,20.67993,21.32003,20.55999,20.99006,31219000,9.52808
2008/8/26,20.80005,21.56009,20.54998,20.75,30899500,9.41911
2008/8/25,21.30001,21.88004,20.98005,21.24996,26165600,9.64606
2008/8/22,21.79996,21.91007,20.87995,21.22994,41483100,9.63697
2008/8/21,22.18999,22.66009,21.64999,21.92008,53764000,9.95025
2008/8/20,20.28008,22.58001,19.99998,22.58001,86992900,10.24981
2008/8/19,19.90006,20.89997,19.81998,20.52996,30762500,9.31923
2008/8/18,21.25997,21.34005,20.10008,20.11992,31481000,9.13309
2008/8/15,21.11,21.75009,20.6601,21.25997,35652100,9.6506
2008/8/14,21.29,21.42995,20.61004,21.11,39715500,9.58252
2008/8/13,21.3799,21.49002,20.52996,21.26998,37414300,9.65514
2008/8/12,21.59994,21.99998,21.00007,21.54007,31627400,9.77775
2008/8/11,21.63998,23.3,21.40993,21.91007,79062000,9.9457
2008/8/8,23.09999,23.2101,21.58993,21.67001,45110700,9.83673
2008/8/7,23.64999,23.94993,22.80005,23.16005,40490500,10.51311
2008/8/6,23.50002,23.96995,23.26997,23.70004,40481100,10.75823
2008/8/5,23.90006,24.03001,23.09999,23.24995,56839200,10.55392
2008/8/4,23.3,24.24003,23.18007,23.28999,44293000,10.57209
2008/8/1,22.45007,24.19999,22.34996,23.88004,57795000,10.83994
2008/7/31,23.53005,23.54006,22.53997,22.70996,43199000,10.3088
2008/7/30,24.14995,24.25004,23.08998,23.43996,40983200,10.64017
2008/7/29,23.50002,23.79996,23.01008,23.55007,44139700,10.69015
2008/7/28,24.19999,25.09998,23.75992,24.05003,74696800,10.9171
2008/7/25,23.19008,24.24003,23.01008,23.91007,101682500,10.85357
2008/7/24,22.24004,23.75992,22.14995,23.69003,92676500,10.75368
2008/7/23,22.35997,22.67993,21.88004,21.90006,45846200,9.94116
2008/7/22,21.99998,22.33995,21.79996,22.00999,34522200,9.99106
2008/7/21,21.01008,22.28991,20.82007,22.12993,57949800,10.0455
2008/7/18,20.80005,21.46999,20.11992,21.30001,61170600,9.66877
2008/7/17,21.36007,21.59994,20.00999,20.42004,58248800,9.26933
2008/7/16,21.30001,21.5701,20.45007,20.81006,51834400,9.44637
2008/7/15,23.60995,23.64999,21.79996,21.82999,75423600,9.90935
2008/7/14,22.89997,23.90006,22.84992,23.50002,33507000,10.66743
2008/7/11,23.53005,23.77994,22.69995,23.28999,74516700,10.57209
2008/7/10,22.88996,24.35997,22.80005,23.69003,97852800,10.75368
2008/7/9,22.75,24.15995,22.75,23.43996,106039300,10.64017
2008/7/8,22.54998,23.08998,21.82999,22.39001,64111900,10.16356
2008/7/7,21.19008,22.65008,21.01008,22.41002,75905600,10.17265
2008/7/4,21.29,21.39992,20.60003,20.95002,68915800,9.5099
2008/7/3,19.70004,21.13002,19.51004,20.42004,47849700,9.26933
2008/7/2,20.14995,20.27007,19.39993,20.2,47719000,9.16944
2008/7/1,22.2,22.37999,19.98997,20.12993,70501500,9.13764
2008/6/30,22.60003,23.14003,21.75009,21.99998,33620100,9.98652
2008/6/27,23.64999,23.64999,22.61004,22.99006,47764400,10.43594
2008/6/26,24.89997,25.13001,24.19999,24.52996,40749800,11.13496
2008/6/25,24.48992,25.24995,24.16996,24.91999,45564800,11.312
2008/6/24,23.79996,24.87995,23.79996,24.49993,28259000,11.12133
2008/6/23,23.82999,24.35997,23.50002,24.03001,21425100,10.90801
2008/6/20,23.16005,25.18007,22.45007,24.40001,94146800,11.07597
2008/6/19,25.00007,25.00007,23.00007,23.02992,35029000,10.45404
2008/6/18,23.95994,25.61996,23.64999,25.22993,50316100,11.4527
2008/6/17,23.95994,24.50994,23.72006,24.09007,42382200,10.93528
2008/6/16,24.00999,24.51995,23.50002,23.99998,33875900,10.89438
2008/6/13,24.00999,24.54998,23.73007,23.87003,34577200,10.83539
2008/6/12,24.48009,24.72998,23.59994,24.12992,50571500,10.95337
2008/6/11,25.22993,25.22993,24.30009,24.72998,51734300,11.22575
2008/6/10,27.00006,27.38991,25.74991,25.74991,60406800,11.68873
2008/6/9,28.61004,28.61004,28.61004,28.61004,0,12.98704
2008/6/6,28.89996,29.34004,28.52996,28.61004,44791600,12.98704
2008/6/5,28.19999,29.07996,27.94992,28.79004,50744100,13.06874
2008/6/4,28.67992,28.80005,27.69003,28.37999,36238800,12.88261
2008/6/3,28.29991,28.89996,28.14994,28.68993,48853100,13.02331
2008/6/2,27.88004,28.87994,27.7499,28.44005,42496900,12.90987
2008/5/30,27.73007,28.44005,27.70004,28.12009,38470100,12.76464
2008/5/29,28.47991,28.63006,27.50002,27.55007,38146600,12.50588
2008/5/28,27.3,29.20008,27.26997,28.55999,68804500,12.96432
2008/5/27,27.24995,27.59994,26.97003,27.26997,32963600,12.37874
2008/5/26,27.94992,27.94992,27.00006,27.25996,41284200,12.37419
2008/5/23,27.70004,28.69995,27.69003,28.26005,59101200,12.82817
2008/5/22,28.07004,28.27006,27.39992,27.70004,56567100,12.57396
2008/5/21,28.25004,29.09998,27.39992,28.58001,73060500,12.97341
2008/5/20,30.25004,30.74999,28.47991,28.59002,66020300,12.97795
2008/5/19,30.4901,30.69994,29.79995,30.22001,32832900,13.71786
2008/5/16,29.98996,31.02008,29.90005,30.62004,73918800,13.89945
2008/5/15,31.40992,31.50001,29.99997,30.08005,78472900,13.65433
2008/5/14,28.61004,31.09998,28.61004,31.02991,115451300,14.0855
2008/5/13,28.45006,29.4001,27.99997,28.53997,66052700,12.95523
2008/5/12,27.50002,29.59994,27.19007,29.27998,90017100,13.29115
2008/5/9,29.72006,29.90005,27.39992,28.08005,135497700,12.74646
2008/5/8,28.89996,29.90005,28.49993,29.58992,59775700,13.43184
2008/5/7,31.09998,31.7499,29.25996,29.32002,107319900,13.30932
2008/5/6,31.99997,32.40001,31.3,31.64998,74590400,14.36697
2008/5/5,33.12,33.28999,31.5801,32.6599,97220600,14.8254
2008/5/2,32.40001,32.40001,32.40001,32.40001,0,14.70743
2008/5/1,32.40001,32.40001,32.40001,32.40001,0,14.70743
2008/4/30,30.03,32.60002,30.03,32.40001,100070400,14.70743
2008/4/29,29.10999,30.19999,29.09998,29.78994,66007900,13.52264
2008/4/28,28.95001,30.11991,28.58001,29.22993,81480600,13.26843
2008/4/25,29.00006,30.70995,28.60003,29.32002,115565800,13.30932
2008/4/24,29.68001,29.72006,28.54998,29.72006,141196700,13.49091
2008/4/23,32.40994,35.44007,31.99991,35.29007,89692500,12.19037
2008/4/22,30.29994,32.82991,29.90009,32.6101,69361800,11.26462
2008/4/21,32.88007,32.90988,30.37991,31.04003,100532300,10.72227
2008/4/18,29.99993,31.19997,28.90992,30.51998,49312200,10.54262
2008/4/17,31.3999,32.17997,29.99993,30.51004,48221300,10.53919
2008/4/16,31.90007,32.55001,30.79988,31.30999,51214600,10.81552
2008/4/15,32.35008,32.70001,30.40002,32.08012,82713400,11.08155
2008/4/14,35,35.57991,31.91001,32.20008,100689900,11.12298
2008/4/11,35,35.60002,34.42009,34.81995,40172000,12.02798
2008/4/10,34.46008,35.16988,33.33008,34.40992,42083200,11.88634
2008/4/9,36.69997,37.02009,34.32995,34.43003,60326900,11.89329
2008/4/8,37.51009,37.55008,36.20004,37.33004,60124900,12.89505
2008/4/7,36.00011,37.70008,35.60995,37.48004,67124400,12.94686
2008/4/4,36.50005,36.50005,36.50005,36.50005,0,12.60834
2008/4/3,35.98993,36.57008,34.74991,36.50005,66907000,12.60834
2008/4/2,36.04009,37.85009,35.60995,36.30012,99141100,12.53928
2008/4/1,35.01987,36.54997,33.30003,35.34993,59279600,12.21105
2008/3/31,34.58004,36.58002,34.20999,35.40009,65199300,12.22838
2008/3/28,33.00002,36.05997,32.65009,35.82006,94641200,12.37345
2008/3/27,32.29992,33.97008,31.8201,33.26004,51822300,11.48913
2008/3/26,31.88989,33.49996,31.88989,33.04001,86453000,11.41313
2008/3/25,30.30988,32.09999,29.62989,31.42994,59116300,10.85696
2008/3/24,34.65007,34.7899,30.85004,30.85004,79785500,10.65664
2008/3/21,34.59991,35.49994,33.68995,34.28003,60553000,11.84147
2008/3/20,31.01991,35.16988,30.01011,34.69999,71114900,11.98654
2008/3/19,32.58006,32.58006,32.58006,32.58006,0,11.25424
2008/3/18,32.37989,33.79996,31.68003,32.58006,43638400,11.25424
